N,a [mm],d [mm],my_theta [deg],p [mm],Rdc[¦¸],Ldc[uH],¦Ä/h,L [uH],R [¦¸],Q
3.0000 ,30.0000 ,1.6000 ,9.9000 ,1.2000 ,0.0439 ,0.3971 ,0.3578 ,0.2549 ,0.1265 ,85.8398 
3.0000 ,30.0000 ,1.8000 ,9.9000 ,0.4000 ,0.0410 ,0.4613 ,0.3578 ,0.2806 ,0.1510 ,79.1673 
3.0000 ,30.0000 ,1.8000 ,9.9000 ,0.6000 ,0.0403 ,0.4389 ,0.3578 ,0.2684 ,0.1368 ,83.5981 
3.0000 ,30.0000 ,1.8000 ,9.9000 ,0.8000 ,0.0397 ,0.4175 ,0.3578 ,0.2578 ,0.1264 ,86.8988 
3.0000 ,30.0000 ,1.8000 ,9.9000 ,1.0000 ,0.0390 ,0.3971 ,0.3578 ,0.2462 ,0.1201 ,87.3308 
3.0000 ,30.0000 ,1.8000 ,9.9000 ,1.2000 ,0.0384 ,0.3776 ,0.3578 ,0.2353 ,0.1157 ,86.6416 
3.0000 ,30.0000 ,0.8000 ,29.9000 ,0.4000 ,0.0994 ,0.5905 ,0.3578 ,0.4207 ,0.2069 ,86.6167 
3.0000 ,30.0000 ,0.8000 ,29.9000 ,0.6000 ,0.0979 ,0.5621 ,0.3578 ,0.3995 ,0.1959 ,86.8509 
3.0000 ,30.0000 ,0.8000 ,29.9000 ,0.8000 ,0.0965 ,0.5351 ,0.3578 ,0.3713 ,0.2053 ,77.0619 
3.0000 ,30.0000 ,0.8000 ,29.9000 ,1.0000 ,0.0950 ,0.5093 ,0.3578 ,0.3539 ,0.1972 ,76.4550 
3.0000 ,30.0000 ,0.8000 ,29.9000 ,1.2000 ,0.0936 ,0.4847 ,0.3578 ,0.3429 ,0.1788 ,81.7286 
3.0000 ,30.0000 ,1.0000 ,29.9000 ,0.4000 ,0.0783 ,0.5621 ,0.3578 ,0.3858 ,0.1835 ,89.5599 
3.0000 ,30.0000 ,1.0000 ,29.9000 ,0.6000 ,0.0772 ,0.5351 ,0.3578 ,0.3624 ,0.1843 ,83.7579 
3.0000 ,30.0000 ,1.0000 ,29.9000 ,0.8000 ,0.0760 ,0.5093 ,0.3578 ,0.3446 ,0.1699 ,86.4225 
3.0000 ,30.0000 ,1.0000 ,29.9000 ,1.0000 ,0.0749 ,0.4847 ,0.3578 ,0.3301 ,0.1590 ,88.4409 
3.0000 ,30.0000 ,1.0000 ,29.9000 ,1.2000 ,0.0737 ,0.4613 ,0.3578 ,0.3114 ,0.1647 ,80.5664 
3.0000 ,30.0000 ,1.2000 ,29.9000 ,0.4000 ,0.0643 ,0.5351 ,0.3578 ,0.3473 ,0.1853 ,79.8421 
3.0000 ,30.0000 ,1.2000 ,29.9000 ,0.6000 ,0.0634 ,0.5093 ,0.3578 ,0.3316 ,0.1598 ,88.3961 
3.0000 ,30.0000 ,1.2000 ,29.9000 ,0.8000 ,0.0624 ,0.4847 ,0.3578 ,0.3188 ,0.1486 ,91.4050 
3.0000 ,30.0000 ,1.2000 ,29.9000 ,1.0000 ,0.0614 ,0.4613 ,0.3578 ,0.2985 ,0.1628 ,78.1117 
3.0000 ,30.0000 ,1.2000 ,29.9000 ,1.2000 ,0.0605 ,0.4389 ,0.3578 ,0.2922 ,0.1354 ,91.9160 
3.0000 ,30.0000 ,1.4000 ,29.9000 ,0.4000 ,0.0543 ,0.5093 ,0.3578 ,0.3164 ,0.1667 ,80.8617 
3.0000 ,30.0000 ,1.4000 ,29.9000 ,0.6000 ,0.0535 ,0.4847 ,0.3578 ,0.3094 ,0.1441 ,91.4916 
3.0000 ,30.0000 ,1.4000 ,29.9000 ,0.8000 ,0.0527 ,0.4613 ,0.3578 ,0.2869 ,0.1621 ,75.4026 
3.0000 ,30.0000 ,1.4000 ,29.9000 ,1.0000 ,0.0518 ,0.4389 ,0.3578 ,0.2808 ,0.1315 ,91.0010 
3.0000 ,30.0000 ,1.4000 ,29.9000 ,1.2000 ,0.0510 ,0.4175 ,0.3578 ,0.2701 ,0.1228 ,93.6556 
3.0000 ,30.0000 ,1.6000 ,29.9000 ,0.4000 ,0.0468 ,0.4847 ,0.3578 ,0.2985 ,0.1430 ,88.9149 
3.0000 ,30.0000 ,1.6000 ,29.9000 ,0.6000 ,0.0461 ,0.4613 ,0.3578 ,0.2786 ,0.1474 ,80.5361 
3.0000 ,30.0000 ,1.6000 ,29.9000 ,0.8000 ,0.0454 ,0.4389 ,0.3578 ,0.2715 ,0.1261 ,91.7322 
3.0000 ,30.0000 ,1.6000 ,29.9000 ,1.0000 ,0.0446 ,0.4175 ,0.3578 ,0.2589 ,0.1199 ,91.9687 
3.0000 ,30.0000 ,1.6000 ,29.9000 ,1.2000 ,0.0439 ,0.3971 ,0.3578 ,0.2427 ,0.1180 ,87.5963 
3.0000 ,30.0000 ,1.8000 ,29.9000 ,0.4000 ,0.0410 ,0.4613 ,0.3578 ,0.2696 ,0.1464 ,78.4272 
3.0000 ,30.0000 ,1.8000 ,29.9000 ,0.6000 ,0.0403 ,0.4389 ,0.3578 ,0.2613 ,0.1266 ,87.9464 
3.0000 ,30.0000 ,1.8000 ,29.9000 ,0.8000 ,0.0397 ,0.4175 ,0.3578 ,0.2500 ,0.1179 ,90.3121 
3.0000 ,30.0000 ,1.8000 ,29.9000 ,1.0000 ,0.0390 ,0.3971 ,0.3578 ,0.2351 ,0.1130 ,88.6269 
3.0000 ,30.0000 ,1.8000 ,29.9000 ,1.2000 ,0.0384 ,0.3776 ,0.3578 ,0.2245 ,0.1092 ,87.5713 
3.0000 ,30.0000 ,0.8000 ,49.9000 ,0.4000 ,0.0994 ,0.5905 ,0.3578 ,0.4011 ,0.1978 ,86.3639 
3.0000 ,30.0000 ,0.8000 ,49.9000 ,0.6000 ,0.0979 ,0.5621 ,0.3578 ,0.3822 ,0.1861 ,87.5199 
3.0000 ,30.0000 ,0.8000 ,49.9000 ,0.8000 ,0.0965 ,0.5351 ,0.3578 ,0.3546 ,0.1953 ,77.3509 
3.0000 ,30.0000 ,0.8000 ,49.9000 ,1.0000 ,0.0950 ,0.5093 ,0.3578 ,0.3389 ,0.1753 ,82.3598 
3.0000 ,30.0000 ,0.8000 ,49.9000 ,1.2000 ,0.0936 ,0.4847 ,0.3578 ,0.3309 ,0.1660 ,84.9443 
3.0000 ,30.0000 ,1.0000 ,49.9000 ,0.4000 ,0.0783 ,0.5621 ,0.3578 ,0.3694 ,0.1743 ,90.2875 
3.0000 ,30.0000 ,1.0000 ,49.9000 ,0.6000 ,0.0772 ,0.5351 ,0.3578 ,0.3421 ,0.1860 ,78.3406 
3.0000 ,30.0000 ,1.0000 ,49.9000 ,0.8000 ,0.0760 ,0.5093 ,0.3578 ,0.3304 ,0.1619 ,86.9500 
3.0000 ,30.0000 ,1.0000 ,49.9000 ,1.0000 ,0.0749 ,0.4847 ,0.3578 ,0.3179 ,0.1515 ,89.3842 
3.0000 ,30.0000 ,1.0000 ,49.9000 ,1.2000 ,0.0737 ,0.4613 ,0.3578 ,0.2987 ,0.1511 ,84.2304 
3.0000 ,30.0000 ,1.2000 ,49.9000 ,0.4000 ,0.0643 ,0.5351 ,0.3578 ,0.3329 ,0.1913 ,74.1499 
3.0000 ,30.0000 ,1.2000 ,49.9000 ,0.6000 ,0.0634 ,0.5093 ,0.3578 ,0.3212 ,0.1518 ,90.1587 
3.0000 ,30.0000 ,1.2000 ,49.9000 ,0.8000 ,0.0624 ,0.4847 ,0.3578 ,0.3091 ,0.1381 ,95.3351 
3.0000 ,30.0000 ,1.2000 ,49.9000 ,1.0000 ,0.0614 ,0.4613 ,0.3578 ,0.2897 ,0.1417 ,87.1103 
3.0000 ,30.0000 ,1.2000 ,49.9000 ,1.2000 ,0.0605 ,0.4389 ,0.3578 ,0.2787 ,0.1341 ,88.5721 
3.0000 ,30.0000 ,1.4000 ,49.9000 ,0.4000 ,0.0543 ,0.5093 ,0.3578 ,0.3076 ,0.1522 ,86.1201 
3.0000 ,30.0000 ,1.4000 ,49.9000 ,0.6000 ,0.0535 ,0.4847 ,0.3578 ,0.2965 ,0.1370 ,92.2243 
3.0000 ,30.0000 ,1.4000 ,49.9000 ,0.8000 ,0.0527 ,0.4613 ,0.3578 ,0.2773 ,0.1464 ,80.6845 
3.0000 ,30.0000 ,1.4000 ,49.9000 ,1.0000 ,0.0518 ,0.4389 ,0.3578 ,0.2711 ,0.1245 ,92.7424 
3.0000 ,30.0000 ,1.4000 ,49.9000 ,1.2000 ,0.0510 ,0.4175 ,0.3578 ,0.2570 ,0.1217 ,89.9619 
3.0000 ,30.0000 ,1.6000 ,49.9000 ,0.4000 ,0.0468 ,0.4847 ,0.3578 ,0.2874 ,0.1362 ,89.8668 
3.0000 ,30.0000 ,1.6000 ,49.9000 ,0.6000 ,0.0461 ,0.4613 ,0.3578 ,0.2670 ,0.1394 ,81.5879 
3.0000 ,30.0000 ,1.6000 ,49.9000 ,0.8000 ,0.0454 ,0.4389 ,0.3578 ,0.2601 ,0.1219 ,90.8887 
3.0000 ,30.0000 ,1.6000 ,49.9000 ,1.0000 ,0.0446 ,0.4175 ,0.3578 ,0.2471 ,0.1171 ,89.8619 
3.0000 ,30.0000 ,1.6000 ,49.9000 ,1.2000 ,0.0439 ,0.3971 ,0.3578 ,0.2370 ,0.1132 ,89.1561 
3.0000 ,30.0000 ,1.8000 ,49.9000 ,0.4000 ,0.0410 ,0.4613 ,0.3578 ,0.2582 ,0.1457 ,75.4873 
3.0000 ,30.0000 ,1.8000 ,49.9000 ,0.6000 ,0.0403 ,0.4389 ,0.3578 ,0.2497 ,0.1198 ,88.7754 
3.0000 ,30.0000 ,1.8000 ,49.9000 ,0.8000 ,0.0397 ,0.4175 ,0.3578 ,0.2361 ,0.1145 ,87.8324 
3.0000 ,30.0000 ,1.8000 ,49.9000 ,1.0000 ,0.0390 ,0.3971 ,0.3578 ,0.2291 ,0.1084 ,90.0734 
3.0000 ,30.0000 ,1.8000 ,49.9000 ,1.2000 ,0.0384 ,0.3776 ,0.3578 ,0.1996 ,0.1049 ,81.0440 
3.0000 ,30.0000 ,0.8000 ,69.9000 ,0.4000 ,0.0994 ,0.5905 ,0.3578 ,0.3852 ,0.1902 ,86.2873 
3.0000 ,30.0000 ,0.8000 ,69.9000 ,0.6000 ,0.0979 ,0.5621 ,0.3578 ,0.3662 ,0.1769 ,88.2018 
3.0000 ,30.0000 ,0.8000 ,69.9000 ,0.8000 ,0.0965 ,0.5351 ,0.3578 ,0.3433 ,0.1791 ,81.6767 
3.0000 ,30.0000 ,0.8000 ,69.9000 ,1.0000 ,0.0950 ,0.5093 ,0.3578 ,0.3275 ,0.1764 ,79.0962 
3.0000 ,30.0000 ,0.8000 ,69.9000 ,1.2000 ,0.0936 ,0.4847 ,0.3578 ,0.3122 ,0.1609 ,82.6477 
3.0000 ,30.0000 ,1.0000 ,69.9000 ,0.4000 ,0.0783 ,0.5621 ,0.3578 ,0.3526 ,0.1684 ,89.1929 
3.0000 ,30.0000 ,1.0000 ,69.9000 ,0.6000 ,0.0772 ,0.5351 ,0.3578 ,0.3316 ,0.1723 ,81.9751 
3.0000 ,30.0000 ,1.0000 ,69.9000 ,0.8000 ,0.0760 ,0.5093 ,0.3578 ,0.3129 ,0.1744 ,76.4115 
3.0000 ,30.0000 ,1.0000 ,69.9000 ,1.0000 ,0.0749 ,0.4847 ,0.3578 ,0.2989 ,0.1464 ,86.9920 
3.0000 ,30.0000 ,1.0000 ,69.9000 ,1.2000 ,0.0737 ,0.4613 ,0.3578 ,0.2877 ,0.1495 ,81.9847 
3.0000 ,30.0000 ,1.2000 ,69.9000 ,0.4000 ,0.0643 ,0.5351 ,0.3578 ,0.3225 ,0.1595 ,86.1110 
3.0000 ,30.0000 ,1.2000 ,69.9000 ,0.6000 ,0.0634 ,0.5093 ,0.3578 ,0.3080 ,0.1502 ,87.3716 
3.0000 ,30.0000 ,1.2000 ,69.9000 ,0.8000 ,0.0624 ,0.4847 ,0.3578 ,0.2912 ,0.1387 ,89.4469 
3.0000 ,30.0000 ,1.2000 ,69.9000 ,1.0000 ,0.0614 ,0.4613 ,0.3578 ,0.2778 ,0.1396 ,84.7658 
3.0000 ,30.0000 ,1.2000 ,69.9000 ,1.2000 ,0.0605 ,0.4389 ,0.3578 ,0.2610 ,0.1276 ,87.1165 
3.0000 ,30.0000 ,1.4000 ,69.9000 ,0.4000 ,0.0543 ,0.5093 ,0.3578 ,0.2969 ,0.1561 ,81.0216 
3.0000 ,30.0000 ,1.4000 ,69.9000 ,0.6000 ,0.0535 ,0.4847 ,0.3578 ,0.2857 ,0.1303 ,93.3992 
3.0000 ,30.0000 ,1.4000 ,69.9000 ,0.8000 ,0.0527 ,0.4613 ,0.3578 ,0.2683 ,0.1364 ,83.7934 
3.0000 ,30.0000 ,1.4000 ,69.9000 ,1.0000 ,0.0518 ,0.4389 ,0.3578 ,0.2566 ,0.1227 ,89.0703 
3.0000 ,30.0000 ,1.4000 ,69.9000 ,1.2000 ,0.0510 ,0.4175 ,0.3578 ,0.2439 ,0.1202 ,86.4697 
3.0000 ,30.0000 ,1.6000 ,69.9000 ,0.4000 ,0.0468 ,0.4847 ,0.3578 ,0.2742 ,0.1339 ,87.2631 
3.0000 ,30.0000 ,1.6000 ,69.9000 ,0.6000 ,0.0461 ,0.4613 ,0.3578 ,0.2562 ,0.1334 ,81.8446 
3.0000 ,30.0000 ,1.6000 ,69.9000 ,0.8000 ,0.0454 ,0.4389 ,0.3578 ,0.2460 ,0.1180 ,88.8341 
3.0000 ,30.0000 ,1.6000 ,69.9000 ,1.0000 ,0.0446 ,0.4175 ,0.3578 ,0.2331 ,0.1131 ,87.8035 
3.0000 ,30.0000 ,1.6000 ,69.9000 ,1.2000 ,0.0439 ,0.3971 ,0.3578 ,0.2241 ,0.1105 ,86.3848 
3.0000 ,30.0000 ,1.8000 ,69.9000 ,0.4000 ,0.0410 ,0.4613 ,0.3578 ,0.2501 ,0.1388 ,76.7400 
3.0000 ,30.0000 ,1.8000 ,69.9000 ,0.6000 ,0.0403 ,0.4389 ,0.3578 ,0.2050 ,0.1118 ,78.1136 
3.0000 ,30.0000 ,1.8000 ,69.9000 ,0.8000 ,0.0397 ,0.4175 ,0.3578 ,0.2267 ,0.1102 ,87.6269 
3.0000 ,30.0000 ,1.8000 ,69.9000 ,1.0000 ,0.0390 ,0.3971 ,0.3578 ,0.2186 ,0.1081 ,86.1831 
3.0000 ,30.0000 ,1.8000 ,69.9000 ,1.2000 ,0.0384 ,0.3776 ,0.3578 ,0.2099 ,0.1018 ,87.8404 
3.0000 ,30.0000 ,0.8000 ,89.9000 ,0.4000 ,0.0994 ,0.5905 ,0.3578 ,0.3671 ,0.1825 ,85.6953 
3.0000 ,30.0000 ,0.8000 ,89.9000 ,0.6000 ,0.0979 ,0.5621 ,0.3578 ,0.3486 ,0.1721 ,86.2791 
3.0000 ,30.0000 ,0.8000 ,89.9000 ,1.0000 ,0.0950 ,0.5093 ,0.3578 ,0.3153 ,0.1602 ,83.8645 
3.0000 ,30.0000 ,0.8000 ,89.9000 ,1.2000 ,0.0936 ,0.4847 ,0.3578 ,0.2967 ,0.1601 ,78.9505 
3.0000 ,30.0000 ,1.0000 ,89.9000 ,0.4000 ,0.0783 ,0.5621 ,0.3578 ,0.3373 ,0.1611 ,89.2109 
3.0000 ,30.0000 ,1.0000 ,89.9000 ,0.6000 ,0.0772 ,0.5351 ,0.3578 ,0.3178 ,0.1631 ,82.9929 
3.0000 ,30.0000 ,1.0000 ,89.9000 ,0.8000 ,0.0760 ,0.5093 ,0.3578 ,0.3044 ,0.1504 ,86.2207 
3.0000 ,30.0000 ,1.0000 ,89.9000 ,1.0000 ,0.0749 ,0.4847 ,0.3578 ,0.2925 ,0.1396 ,89.2307 
3.0000 ,30.0000 ,1.0000 ,89.9000 ,1.2000 ,0.0737 ,0.4613 ,0.3578 ,0.2712 ,0.1534 ,75.3156 
3.0000 ,30.0000 ,1.2000 ,89.9000 ,0.4000 ,0.0643 ,0.5351 ,0.3578 ,0.3019 ,0.1694 ,75.9239 
3.0000 ,30.0000 ,1.2000 ,89.9000 ,0.6000 ,0.0634 ,0.5093 ,0.3578 ,0.1987 ,0.1678 ,50.4525 
3.0000 ,30.0000 ,1.2000 ,89.9000 ,0.8000 ,0.0624 ,0.4847 ,0.3578 ,0.2804 ,0.1336 ,89.4110 
3.0000 ,30.0000 ,1.2000 ,89.9000 ,1.0000 ,0.0614 ,0.4613 ,0.3578 ,0.2678 ,0.1294 ,88.1639 
3.0000 ,30.0000 ,1.2000 ,89.9000 ,1.2000 ,0.0605 ,0.4389 ,0.3578 ,0.2510 ,0.1395 ,76.6582 
3.0000 ,30.0000 ,1.4000 ,89.9000 ,0.4000 ,0.0543 ,0.5093 ,0.3578 ,0.2838 ,0.1456 ,83.0502 
3.0000 ,30.0000 ,1.4000 ,89.9000 ,0.6000 ,0.0535 ,0.4847 ,0.3578 ,0.2692 ,0.1282 ,89.4393 
3.0000 ,30.0000 ,1.4000 ,89.9000 ,0.8000 ,0.0527 ,0.4613 ,0.3578 ,0.2582 ,0.1281 ,85.8475 
3.0000 ,30.0000 ,1.4000 ,89.9000 ,1.0000 ,0.0518 ,0.4389 ,0.3578 ,0.2458 ,0.1183 ,88.4988 
3.0000 ,30.0000 ,1.4000 ,89.9000 ,1.2000 ,0.0510 ,0.4175 ,0.3578 ,0.2350 ,0.1131 ,88.5263 
3.0000 ,30.0000 ,1.6000 ,89.9000 ,0.4000 ,0.0468 ,0.4847 ,0.3578 ,0.2606 ,0.1266 ,87.7251 
3.0000 ,30.0000 ,1.6000 ,89.9000 ,0.6000 ,0.0461 ,0.4613 ,0.3578 ,0.2481 ,0.1311 ,80.6130 
3.0000 ,30.0000 ,1.6000 ,89.9000 ,0.8000 ,0.0454 ,0.4389 ,0.3578 ,0.2370 ,0.1155 ,87.4665 
3.0000 ,30.0000 ,1.6000 ,89.9000 ,1.0000 ,0.0446 ,0.4175 ,0.3578 ,0.2263 ,0.1121 ,85.9853 
3.0000 ,30.0000 ,1.6000 ,89.9000 ,1.2000 ,0.0439 ,0.3971 ,0.3578 ,0.2095 ,0.1101 ,81.0491 
3.0000 ,30.0000 ,1.8000 ,89.9000 ,0.4000 ,0.0410 ,0.4613 ,0.3578 ,0.2396 ,0.1295 ,78.8051 
3.0000 ,30.0000 ,1.8000 ,89.9000 ,0.6000 ,0.0403 ,0.4389 ,0.3578 ,0.2275 ,0.1151 ,84.1946 
3.0000 ,30.0000 ,1.8000 ,89.9000 ,0.8000 ,0.0397 ,0.4175 ,0.3578 ,0.2192 ,0.1076 ,86.8043 
3.0000 ,30.0000 ,1.8000 ,89.9000 ,1.0000 ,0.0390 ,0.3971 ,0.3578 ,0.2092 ,0.1077 ,82.7477 
3.0000 ,30.0000 ,1.8000 ,89.9000 ,1.2000 ,0.0384 ,0.3776 ,0.3578 ,0.1974 ,0.1007 ,83.4845 
3.0000 ,35.0000 ,0.8000 ,9.9000 ,0.4000 ,0.1174 ,0.7186 ,0.3578 ,0.5057 ,0.3762 ,57.2605 
3.0000 ,35.0000 ,0.8000 ,9.9000 ,0.6000 ,0.1159 ,0.6889 ,0.3578 ,0.5232 ,0.2640 ,84.4361 
3.0000 ,35.0000 ,0.8000 ,9.9000 ,0.8000 ,0.1145 ,0.6604 ,0.3578 ,0.5005 ,0.2471 ,86.2922 
3.0000 ,35.0000 ,0.8000 ,9.9000 ,1.0000 ,0.1130 ,0.6331 ,0.3578 ,0.4705 ,0.2526 ,79.3422 
3.0000 ,35.0000 ,0.8000 ,9.9000 ,1.2000 ,0.1116 ,0.6069 ,0.3578 ,0.4571 ,0.2270 ,85.7891 
3.0000 ,35.0000 ,1.0000 ,9.9000 ,0.4000 ,0.0927 ,0.6889 ,0.3578 ,0.5074 ,0.2570 ,84.0878 
3.0000 ,35.0000 ,1.0000 ,9.9000 ,0.6000 ,0.0916 ,0.6604 ,0.3578 ,0.4858 ,0.2336 ,88.6058 
3.0000 ,35.0000 ,1.0000 ,9.9000 ,0.8000 ,0.0904 ,0.6331 ,0.3578 ,0.4618 ,0.2311 ,85.1128 
3.0000 ,35.0000 ,1.0000 ,9.9000 ,1.0000 ,0.0893 ,0.6069 ,0.3578 ,0.4405 ,0.2134 ,87.9303 
3.0000 ,35.0000 ,1.0000 ,9.9000 ,1.2000 ,0.0881 ,0.5817 ,0.3578 ,0.4307 ,0.1981 ,92.6335 
3.0000 ,35.0000 ,1.2000 ,9.9000 ,0.4000 ,0.0763 ,0.6604 ,0.3578 ,0.4730 ,0.2235 ,90.1459 
3.0000 ,35.0000 ,1.2000 ,9.9000 ,0.6000 ,0.0754 ,0.6331 ,0.3578 ,0.4492 ,0.2203 ,86.8622 
3.0000 ,35.0000 ,1.2000 ,9.9000 ,0.8000 ,0.0744 ,0.6069 ,0.3578 ,0.4326 ,0.1900 ,96.9575 
3.0000 ,35.0000 ,1.2000 ,9.9000 ,1.0000 ,0.0734 ,0.5817 ,0.3578 ,0.4194 ,0.1770 ,100.9300 
3.0000 ,35.0000 ,1.2000 ,9.9000 ,1.2000 ,0.0725 ,0.5575 ,0.3578 ,0.3967 ,0.1781 ,94.9028 
3.0000 ,35.0000 ,1.4000 ,9.9000 ,0.4000 ,0.0646 ,0.6331 ,0.3578 ,0.4370 ,0.2004 ,92.8768 
3.0000 ,35.0000 ,1.4000 ,9.9000 ,0.6000 ,0.0638 ,0.6069 ,0.3578 ,0.4201 ,0.1860 ,96.2184 
3.0000 ,35.0000 ,1.4000 ,9.9000 ,0.8000 ,0.0629 ,0.5817 ,0.3578 ,0.4054 ,0.1653 ,104.4678 
3.0000 ,35.0000 ,1.4000 ,9.9000 ,1.0000 ,0.0621 ,0.5575 ,0.3578 ,0.3864 ,0.1650 ,99.7938 
3.0000 ,35.0000 ,1.4000 ,9.9000 ,1.2000 ,0.0613 ,0.5343 ,0.3578 ,0.3678 ,0.1657 ,94.5510 
3.0000 ,35.0000 ,1.6000 ,9.9000 ,0.4000 ,0.0558 ,0.6069 ,0.3578 ,0.4031 ,0.2035 ,84.3949 
3.0000 ,35.0000 ,1.6000 ,9.9000 ,0.6000 ,0.0551 ,0.5817 ,0.3578 ,0.3887 ,0.1656 ,99.9791 
3.0000 ,35.0000 ,1.6000 ,9.9000 ,0.8000 ,0.0544 ,0.5575 ,0.3578 ,0.3705 ,0.1746 ,90.4225 
3.0000 ,35.0000 ,1.6000 ,9.9000 ,1.0000 ,0.0536 ,0.5343 ,0.3578 ,0.3594 ,0.1524 ,100.4723 
3.0000 ,35.0000 ,1.6000 ,9.9000 ,1.2000 ,0.0529 ,0.5120 ,0.3578 ,0.3452 ,0.1462 ,100.5726 
3.0000 ,35.0000 ,1.8000 ,9.9000 ,0.4000 ,0.0490 ,0.5817 ,0.3578 ,0.3819 ,0.1562 ,104.1196 
3.0000 ,35.0000 ,1.8000 ,9.9000 ,0.6000 ,0.0483 ,0.5575 ,0.3578 ,0.3574 ,0.1685 ,90.3652 
3.0000 ,35.0000 ,1.8000 ,9.9000 ,0.8000 ,0.0477 ,0.5343 ,0.3578 ,0.3441 ,0.1640 ,89.3651 
3.0000 ,35.0000 ,1.8000 ,9.9000 ,1.0000 ,0.0470 ,0.5120 ,0.3578 ,0.3289 ,0.1585 ,88.4034 
3.0000 ,35.0000 ,1.8000 ,9.9000 ,1.2000 ,0.0464 ,0.4906 ,0.3578 ,0.3186 ,0.1390 ,97.6051 
3.0000 ,35.0000 ,0.8000 ,29.9000 ,0.4000 ,0.1174 ,0.7186 ,0.3578 ,0.5265 ,0.2596 ,86.3857 
3.0000 ,35.0000 ,0.8000 ,29.9000 ,0.6000 ,0.1159 ,0.6889 ,0.3578 ,0.3779 ,0.3256 ,49.4411 
3.0000 ,35.0000 ,0.8000 ,29.9000 ,0.8000 ,0.1145 ,0.6604 ,0.3578 ,0.4826 ,0.2215 ,92.8004 
